数据库：年度数据
时间：1978-2022
指标,2022年,2021年,2020年,2019年,2018年,2017年,2016年,2015年,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年,1994年,1993年,1992年,1991年,1990年,1989年,1988年,1987年,1986年,1985年,1984年,1983年,1982年,1981年,1980年,1979年,1978年
居民消费价格指数(1978=100),,692.7,686.5,669.8,650.9,637.5,627.5,615.2,606.7,594.8,579.7,565.0,536.1,519.0,522.7,493.6,471.0,464.0,455.8,438.7,433.5,437.0,434.0,432.2,438.4,441.9,429.9,396.9,339.0,273.1,238.1,223.8,216.4,209.9,177.9,149.8,139.6,131.1,119.9,116.7,114.4,112.2,109.5,101.9,100.0
城市居民消费价格指数(1978=100),,746.1,738.7,722.1,702.4,688.0,676.5,662.6,652.8,639.4,623.2,606.8,576.3,558.4,563.5,533.6,510.6,503.1,495.2,479.4,475.1,479.9,476.6,472.8,479.0,481.9,467.4,429.6,367.8,294.2,253.4,233.3,222.0,219.2,188.5,156.2,143.6,134.2,119.9,116.7,114.4,112.2,109.5,101.9,100.0
农村居民消费价格指数(1985=100),,523.3,519.7,504.6,489.0,478.9,472.8,464.0,458.0,449.9,437.6,426.9,403.5,389.5,390.7,366.9,348.1,343.0,335.6,320.2,315.2,316.5,314.0,314.3,319.1,322.3,314.4,291.4,248.0,201.0,176.8,168.9,165.1,157.9,132.4,112.7,106.1,100.0,,,,,,,
商品零售价格指数(1978=100),,485.6,478.0,471.4,462.2,453.6,448.7,445.6,445.2,440.8,434.7,426.2,406.3,394.1,398.9,376.7,362.9,359.3,356.4,346.7,347.0,351.6,354.4,359.8,370.9,380.8,377.8,356.1,310.2,254.9,225.2,213.7,207.7,203.4,172.7,145.7,135.8,128.1,117.7,114.5,112.8,110.7,108.1,102.0,100.0
工业生产者出厂价格指数(1985=100),,412.1,381.2,388.2,389.4,376.2,353.9,358.9,378.6,385.9,393.4,400.2,377.5,357.8,378.2,353.8,343.2,333.2,317.6,299.3,292.6,299.2,303.1,294.8,302.1,315.0,316.0,307.1,267.3,223.7,180.4,168.9,159.0,152.8,128.8,112.0,103.8,100.0,,,,,,,
工业生产者购进价格指数(1990=100),,398.3,358.8,367.2,369.8,355.2,328.6,335.3,357.1,365.1,372.5,379.3,347.7,317.2,344.3,311.6,298.5,281.6,260.0,233.4,222.7,227.9,228.4,217.3,224.7,234.6,231.6,222.9,193.4,163.6,121.1,109.1,100.0,96.1,,,,,,,,,,,
固定资产投资价格指数(1990=100),,,,308.9,301.1,285.7,270.0,271.6,276.6,275.2,274.4,271.4,254.6,245.8,251.8,231.1,222.4,219.1,215.7,204.2,199.8,199.4,198.6,196.5,197.3,197.6,194.3,186.9,176.5,159.8,126.3,109.5,100.0,,,,,,,,,,,,
注：1.从2011年起工业品出厂价格指数改为工业生产者出厂价格指数。
　　　2.从2011年起原材料、燃料、动力购进价格指数改为工业生产者购进价格指数。
数据来源：国家统计局
